1,52,0,2
1,53,0,2
1,54,0,2
1,55,0,2
1,56,0,2
1,57,0,2
1,58,0,2
1,59,0,2
1,60,0,2
1,61,0,2
1,62,0,2
1,63,0,2
1,64,0,2
1,65,0,2
1,66,0,2
1,67,0,2
1,68,0,2
1,69,0,2
1,70,0,2
1,71,0,2
1,72,0,2
1,73,0,2
1,74,0,2
1,75,0,2
1,76,0,2
1,77,0,2
1,78,0,2
1,79,0,2
1,80,0,2
1,81,0,2
1,82,0,2
1,83,0,2
1,84,0,2
1,85,0,2
1,86,0,2
1,87,0,2
1,88,0,2
1,89,0,2
1,90,0,2
1,91,0,2
1,92,0,2
1,93,0,2
1,94,0,2
1,95,0,2
1,96,0,2
1,97,0,2
1,98,0,2
1,99,0,2
1,100,0,2
1,101,0,2
1,102,0,2
1,103,0,2
1,104,0,2
1,105,0,2
1,106,0,2
1,107,0,2
1,108,0,2
1,109,0,2
1,110,0,2
1,111,0,2
1,112,0,2
1,113,0,2
1,114,0,2
1,115,0,2
1,116,0,2
1,117,0,2
1,118,0,2
1,119,0,2
1,120,0,2
1,121,0,2
1,122,0,2
1,123,0,2
1,124,0,2
1,125,0,2
1,126,0,2
1,127,0,2
1,128,0,2
1,129,0,2
1,130,0,2
1,131,0,2
1,132,0,2
1,133,0,2
1,134,0,2
1,135,0,2
1,136,0,2
1,137,0,2
1,138,0,2
1,139,0,2
1,140,0,2
1,141,0,2
1,142,0,2
1,143,0,2
1,144,0,2
1,145,0,2
1,146,0,2
1,147,0,2
1,148,0,2
1,149,0,2
1,150,0,2
1,151,0,2
1,152,0,2
1,153,0,2
1,154,0,2
1,155,0,2
1,156,0,2
1,157,0,2
1,158,0,2
1,159,0,2
1,160,0,2
1,161,0,2
1,162,0,2
1,163,0,2
1,164,0,2
1,165,0,2
1,166,0,2
1,167,0,2
1,168,0,2
1,169,0,2
1,170,0,2
1,171,0,2
1,172,0,2
1,173,0,2
1,174,0,2
1,175,0,2
1,176,0,2
1,177,0,2
1,178,0,2
1,179,0,2
1,180,0,2
1,181,0,2
1,182,0,2
1,183,0,2
1,184,0,2
1,185,0,2
1,186,0,2
1,187,0,2
1,188,0,2
1,189,0,2
1,190,0,2
1,191,0,2
1,192,0,2
1,193,0,2
1,194,0,2
1,195,0,2
1,196,0,2
1,197,0,2
1,198,0,2
1,199,0,2
1,200,0,2
1,201,0,2
1,202,0,2
1,203,0,2
1,204,0,2
1,205,0,2
1,206,0,2
1,207,0,2
1,208,0,2
1,209,0,2
1,210,0,2
1,211,0,2
1,212,0,2
1,213,0,2
1,214,0,2
1,215,0,2
1,216,0,2
1,217,0,2
1,218,0,2
1,219,0,2
1,220,0,2
1,221,0,2
1,222,0,2
1,223,0,2
1,224,0,2
1,225,0,2
1,226,0,2
1,227,0,2
1,228,0,2
1,229,0,2
1,230,0,2
1,231,0,2
1,232,0,2
1,233,0,2
1,234,0,2
1,235,0,2
1,236,0,2
1,237,0,2
1,238,0,2
1,239,0,2
1,240,0,2
1,241,0,2
1,242,0,2
1,243,0,2
1,244,0,2
1,245,0,2
1,246,0,2
1,247,0,2
1,248,0,2
1,249,0,2
1,250,0,2
1,251,0,2
1,252,0,2
1,253,0,2
1,254,0,2
1,255,0,2
2,0,0,2
2,1,0,2
2,2,0,2
2,3,0,2
2,4,0,2
2,5,0,2
2,6,0,2
2,7,0,2
2,8,0,2
2,9,0,2
2,10,0,2
2,11,0,2
2,12,0,2
2,13,0,2
2,14,0,2
2,15,0,2
2,16,0,2
2,17,0,2
2,18,0,2
2,19,0,2
2,20,0,2
2,21,0,2
2,22,0,2
2,23,0,2
2,24,0,2
2,25,0,2
2,26,0,2
2,27,0,2
2,28,0,2
2,29,0,2
2,30,0,2
2,31,0,2
2,32,0,2
2,33,0,2
2,34,0,2
2,35,0,2
2,36,0,2
2,37,0,2
2,38,0,2
2,39,0,2
2,40,0,2
2,41,0,2
2,42,0,2
2,43,0,2
2,44,0,2
2,45,0,2
2,46,0,2
2,47,0,2
2,48,0,2
2,49,0,2
2,50,0,2
2,51,0,2
2,52,0,2
2,53,0,2
2,54,0,2
2,55,0,2
2,56,0,2
2,57,0,2
2,58,0,2
2,59,0,2
2,60,0,2
2,61,0,2
2,62,0,2
2,63,0,2
2,64,0,2
2,65,0,2
2,66,0,2
2,67,0,2
2,68,0,2
2,69,0,2
2,70,0,2
2,71,0,2
2,72,0,2
2,73,0,2
2,74,0,2
2,75,0,2
2,76,0,2
2,77,0,2
2,78,0,2
2,79,0,2
2,80,0,2
2,81,0,2
2,82,0,2
2,83,0,2
2,84,0,2
2,85,0,2
2,86,0,2
2,87,0,2
2,88,0,2
2,89,0,2
2,90,0,2
2,91,0,2
2,92,0,2
2,93,0,2
2,94,0,2
2,95,0,2
2,96,0,2
2,97,0,2
2,98,0,2
2,99,0,2
2,100,0,2
2,101,0,2
2,102,0,2
2,103,0,2
2,104,0,2
2,105,0,2
2,106,0,2
2,107,0,2
2,108,0,2
2,109,0,2
2,110,0,2
2,111,0,2
2,112,0,2
2,113,0,2
2,114,0,2
2,115,0,2
2,116,0,2
2,117,0,2
2,118,0,2
2,119,0,2
2,120,0,2
2,121,0,2
2,122,0,2
2,123,0,2
2,124,0,2
2,125,0,2
2,126,0,2
2,127,0,2
2,128,0,2
2,129,0,2
2,130,0,2
2,131,0,2
2,132,0,2
2,133,0,2
2,134,0,2
2,135,0,2
2,136,0,2
2,137,0,2
2,138,0,2
2,139,0,2
2,140,0,2
2,141,0,2
2,142,0,2
2,143,0,2
2,144,0,2
2,145,0,2
2,146,0,2
2,147,0,2
2,148,0,2
2,149,0,2
2,150,0,2
2,151,0,2
2,152,0,2
2,153,0,2
2,154,0,2
2,155,0,2
2,156,0,2
2,157,0,2
2,158,0,2
2,159,0,2
2,160,0,2
2,161,0,2
2,162,0,2
2,163,0,2
2,164,0,2
2,165,0,2
2,166,0,2
2,167,0,2
2,168,0,2
2,169,0,2
2,170,0,2
2,171,0,2
2,172,0,2
2,173,0,2
2,174,0,2
2,175,0,2
2,176,0,2
2,177,0,2
2,178,0,2
2,179,0,2
2,180,0,2
2,181,0,2
2,182,0,2
2,183,0,2
2,184,0,2
2,185,0,2
2,186,0,2
2,187,0,2
2,188,0,2
2,189,0,2
2,190,0,2
2,191,0,2
2,192,0,2
2,193,0,2
2,194,0,2
2,195,0,2
2,196,0,2
2,197,0,2
2,198,0,2
2,199,0,2
2,200,0,2
2,201,0,2
2,202,0,2
2,203,0,2
2,204,0,2
2,205,0,2
2,206,0,2
2,207,0,2
2,208,0,2
2,209,0,2
2,210,0,2
2,211,0,2
2,212,0,2
2,213,0,2
2,214,0,2
2,215,0,2
2,216,0,2
2,217,0,2
2,218,0,2
2,219,0,2
2,220,0,2
2,221,0,2
2,222,0,2
2,223,0,2
2,224,0,2
2,225,0,2
2,226,0,2
2,227,0,2
2,228,0,2
2,229,0,2
2,230,0,2
2,231,0,2
2,232,0,2
2,233,0,2
2,234,0,2
2,235,0,2
2,236,0,2
2,237,0,2
2,238,0,2
2,239,0,2
2,240,0,2
2,241,0,2
2,242,0,2
2,243,0,2
2,244,0,2
2,245,0,2
2,246,0,2
2,247,0,2
2,248,0,2
2,249,0,2
2,250,0,2
2,251,0,2
2,252,0,2
2,253,0,2
2,254,0,2
2,255,0,2
3,0,0,2
3,1,0,2
3,2,0,2
3,3,0,2
3,4,0,2
3,5,0,2
3,6,0,2
3,7,0,2
3,8,0,2
3,9,0,2
3,10,0,2
3,11,0,2
3,12,0,2
3,13,0,2
3,14,0,2
3,15,0,2
3,16,0,2
3,17,0,2
3,18,0,2
3,19,0,2
3,20,0,2
3,21,0,2
3,22,0,2
3,23,0,2
3,24,0,2
3,25,0,2
3,26,0,2
3,27,0,2
3,28,0,2
3,29,0,2
3,30,0,2
3,31,0,2
3,32,0,2
3,33,0,2
3,34,0,2
3,35,0,2
3,36,0,2
3,37,0,2
3,38,0,2
3,39,0,2
3,40,0,2
3,41,0,2
3,42,0,2
3,43,0,2
3,44,0,2
3,45,0,2
3,46,0,2
3,47,0,2
3,48,0,2
3,49,0,2
3,50,0,2
3,51,0,2
3,52,0,2
3,53,0,2
3,54,0,2
3,55,0,2
3,56,0,2
3,57,0,2
3,58,0,2
3,59,0,2
3,60,0,2
3,61,0,2
3,62,0,2
3,63,0,2
3,64,0,2
3,65,0,2
3,66,0,2
3,67,0,2
3,68,0,2
3,69,0,2
3,70,0,2
3,71,0,2
3,72,0,2
3,73,0,2
3,74,0,2
3,75,0,2
3,76,0,2
3,77,0,2
3,78,0,2
3,79,0,2
3,80,0,2
3,81,0,2
3,82,0,2
3,83,0,2
3,84,0,2
3,85,0,2
3,86,0,2
3,87,0,2
3,88,0,2
3,89,0,2
3,90,0,2
3,91,0,2
3,92,0,2
3,93,0,2
3,94,0,2
3,95,0,2
3,96,0,2
3,97,0,2
3,98,0,2
3,99,0,2
3,100,0,2
3,101,0,2
3,102,0,2
3,103,0,2
3,104,0,2
3,105,0,2
3,106,0,2
3,107,0,2
3,108,0,2
3,109,0,2
3,110,0,2
3,111,0,2
3,112,0,2
3,113,0,2
3,114,0,2
3,115,0,2
3,116,0,2
3,117,0,2
3,118,0,2
3,119,0,2
3,120,0,2
3,121,0,2
3,122,0,2
3,123,0,2
3,124,0,2
3,125,0,2
3,126,0,2
3,127,0,2
3,128,0,2
3,129,0,2
3,130,0,2
3,131,0,2
3,132,0,2
3,133,0,2
3,134,0,2
3,135,0,2
3,136,0,2
3,137,0,2
3,138,0,2
3,139,0,2
3,140,0,2
3,141,0,2
3,142,0,2
3,143,0,2
3,144,0,2
3,145,0,2
3,146,0,2
3,147,0,2
3,148,0,2
3,149,0,2
3,150,0,2
3,151,0,2
3,152,0,2
3,153,0,2
3,154,0,2
3,155,0,2
3,156,0,2
3,157,0,2
3,158,0,2
3,159,0,2
3,160,0,2
3,161,0,2
3,162,0,2
3,163,0,2
3,164,0,2
3,165,0,2
3,166,0,2
3,167,0,2
3,168,0,2
3,169,0,2
3,170,0,2
3,171,0,2
3,172,0,2
3,173,0,2
3,174,0,2
3,175,0,2
3,176,0,2
3,177,0,2
3,178,0,2
3,179,0,2
3,180,0,2
3,181,0,2
3,182,0,2
3,183,0,2
3,184,0,2
3,185,0,2
3,186,0,2
3,187,0,2
3,188,0,2
3,189,0,2
3,190,0,2
3,191,0,2
3,192,0,2
3,193,0,2
3,194,0,2
3,195,0,2
3,196,0,2
3,197,0,2
3,198,0,2
3,199,0,2
3,200,0,2
3,201,0,2
3,202,0,2
3,203,0,2
3,204,0,2
3,205,0,2
3,206,0,2
3,207,0,2
3,208,0,2
3,209,0,2
3,210,0,2
3,211,0,2
3,212,0,2
3,213,0,2
3,214,0,2
3,215,0,2
3,216,0,2
3,217,0,2
3,218,0,2
3,219,0,2
3,220,0,2
3,221,0,2
3,222,0,2
3,223,0,2
3,224,0,2
3,225,0,2
3,226,0,2
3,227,0,2
3,228,0,2
3,229,0,2
3,230,0,2
3,231,0,2
3,232,0,2
3,233,0,2
3,234,0,2
3,235,0,2
3,236,0,2
3,237,0,2
3,238,0,2
3,239,0,2
3,240,0,2
3,241,0,2
3,242,0,2
3,243,0,2
3,244,0,2
3,245,0,2
3,246,0,2
3,247,0,2
3,248,0,2
3,249,0,2
3,250,0,2
3,251,0,2
3,252,0,2
3,253,0,2
3,254,0,2
3,255,0,2
4,0,0,2
4,1,0,2
4,2,0,2
4,3,0,2
4,4,0,2
4,5,0,2
4,6,0,2
4,7,0,2
4,8,0,2
4,9,0,2
4,10,0,2
4,11,0,2
4,12,0,2
4,13,0,2
4,14,0,2
4,15,0,2
4,16,0,2
4,17,0,2
4,18,0,2
4,19,0,2
4,20,0,2
4,21,0,2
4,22,0,2
4,23,0,2
4,24,0,2
4,25,0,2
4,26,0,2
4,27,0,2
4,28,0,2
4,29,0,2
4,30,0,2
4,31,0,2
4,32,0,2
4,33,0,2
4,34,0,2
4,35,0,2
4,36,0,2
4,37,0,2
4,38,0,2
4,39,0,2
4,40,0,2
4,41,0,2
4,42,0,2
4,43,0,2
4,44,0,2
4,45,0,2
4,46,0,2
4,47,0,2
4,48,0,2
4,49,0,2
4,50,0,2
4,51,0,2
4,52,0,2
4,53,0,2
4,54,0,2
4,55,0,2
4,56,0,2
4,57,0,2
4,58,0,2
4,59,0,2
4,60,0,2
4,61,0,2
4,62,0,2
4,63,0,2
4,64,0,2
4,65,0,2
4,66,0,2
4,67,0,2
4,68,0,2
4,69,0,2
4,70,0,2
4,71,0,2
4,72,0,2
4,73,0,2
4,74,0,2
4,75,0,2
4,76,0,2
4,77,0,2
4,78,0,2
4,79,0,2
4,80,0,2
4,81,0,2
4,82,0,2
4,83,0,2
4,84,0,2
4,85,0,2
4,86,0,2
4,87,0,2
4,88,0,2
4,89,0,2
4,90,0,2
4,91,0,2
4,92,0,2
4,93,0,2
4,94,0,2
4,95,0,2
4,96,0,2
4,97,0,2
4,98,0,2
4,99,0,2
4,100,0,2
4,101,0,2
4,102,0,2
4,103,0,2
4,104,0,2
4,105,0,2
4,106,0,2
4,107,0,2
4,108,0,2
4,109,0,2
4,110,0,2
4,111,0,2
4,112,0,2
4,113,0,2
4,114,0,2
4,115,0,2
4,116,0,2
4,117,0,2
4,118,0,2
4,119,0,2
4,120,0,2
4,121,0,2
4,122,0,2
4,123,0,2
4,124,0,2
4,125,0,2
4,126,0,2
4,127,0,2
4,128,0,2
4,129,0,2
4,130,0,2
4,131,0,2
4,132,0,2
4,133,0,2
4,134,0,2
4,135,0,2
4,136,0,2
4,137,0,2
4,138,0,2
4,139,0,2
4,140,0,2
4,141,0,2
4,142,0,2
4,143,0,2
4,144,0,2
4,145,0,2
4,146,0,2
4,147,0,2
4,148,0,2
4,149,0,2
4,150,0,2
4,151,0,2
4,152,0,2
4,153,0,2
4,154,0,2
4,155,0,2
4,156,0,2
4,157,0,2
4,158,0,2
4,159,0,2
4,160,0,2
4,161,0,2
4,162,0,2
4,163,0,2
4,164,0,2
4,165,0,2
4,166,0,2
4,167,0,2
4,168,0,2
4,169,0,2
4,170,0,2
4,171,0,2
4,172,0,2
4,173,0,2
4,174,0,2
4,175,0,2
4,176,0,2
4,177,0,2
4,178,0,2
4,179,0,2
4,180,0,2
4,181,0,2
4,182,0,2
4,183,0,2
4,184,0,2
4,185,0,2
4,186,0,2
4,187,0,2
4,188,0,2
4,189,0,2
4,190,0,2
4,191,0,2
4,192,0,2
4,193,0,2
4,194,0,2
4,195,0,2
4,196,0,2
4,197,0,2
4,198,0,2
4,199,0,2
4,200,0,2
4,201,0,2
4,202,0,2
4,203,0,2
4,204,0,2
4,205,0,2
4,206,0,2
4,207,0,2
4,208,0,2
4,209,0,2
4,210,0,2
4,211,0,2
4,212,0,2
4,213,0,2
4,214,0,2
4,215,0,2
4,216,0,2
4,217,0,2
4,218,0,2
4,219,0,2
4,220,0,2
4,221,0,2
4,222,0,2
4,223,0,2
4,224,0,2
4,225,0,2
4,226,0,2
4,227,0,2
4,228,0,2
4,229,0,2
4,230,0,2
4,231,0,2
4,232,0,2
4,233,0,2
4,234,0,2
4,235,0,2
4,236,0,2
4,237,0,2
4,238,0,2
4,239,0,2
4,240,0,2
4,241,0,2
4,242,0,2
4,243,0,2
4,244,0,2
4,245,0,2
4,246,0,2
4,247,0,2
4,248,0,2
4,249,0,2
4,250,0,2
4,251,0,2
4,252,0,2
4,253,0,2
4,254,0,2
4,255,0,2
5,0,0,2
5,1,0,2
5,2,0,2
5,3,0,2
5,4,0,2
5,5,0,2
5,6,0,2
5,7,0,2
5,8,0,2
5,9,0,2
5,10,0,2
5,11,0,2
5,12,0,2
5,13,0,2
5,14,0,2
5,15,0,2
5,16,0,2
5,17,0,2
5,18,0,2
5,19,0,2
5,20,0,2
5,21,0,2
5,22,0,2
5,23,0,2
5,24,0,2
5,25,0,2
5,26,0,2
5,27,0,2
5,28,0,2
5,29,0,2
5,30,0,2
5,31,0,2
5,32,0,2
5,33,0,2
5,34,0,2
5,35,0,2
5,36,0,2
5,37,0,2
5,38,0,2
5,39,0,2
5,40,0,2
5,41,0,2
5,42,0,2
5,43,0,2
5,44,0,2
5,45,0,2
5,46,0,2
5,47,0,2
5,48,0,2
5,49,0,2
5,50,0,2
5,51,0,2
5,52,0,2
5,53,0,2
5,54,0,2
5,55,0,2
5,56,0,2
5,57,0,2
5,58,0,2
5,59,0,2
5,60,0,2
5,61,0,2
5,62,0,2
5,63,0,2
5,64,0,2
5,65,0,2
5,66,0,2
5,67,0,2
5,68,0,2
5,69,0,2
5,70,0,2
5,71,0,2
5,72,0,2
5,73,0,2
5,74,0,2
5,75,0,2
5,76,0,2
5,77,0,2
5,78,0,2
5,79,0,2
5,80,0,2
5,81,0,2
5,82,0,2
5,83,0,2
5,84,0,2
5,85,0,2
5,86,0,2
5,87,0,2
5,88,0,2
5,89,0,2
5,90,0,2
5,91,0,2
5,92,0,2
5,93,0,2
5,94,0,2
5,95,0,2
5,96,0,2
5,97,0,2
5,98,0,2
5,99,0,2
5,100,0,2
5,101,0,2
5,102,0,2
5,103,0,2
5,104,0,2
5,105,0,2
5,106,0,2
5,107,0,2
5,108,0,2
5,109,0,2
5,110,0,2
5,111,0,2
5,112,0,2
5,113,0,2
5,114,0,2
5,115,0,2
5,116,0,2
5,117,0,2
5,118,0,2
5,119,0,2
5,120,0,2
5,121,0,2
5,122,0,2
5,123,0,2
5,124,0,2
5,125,0,2
5,126,0,2
5,127,0,2
5,128,0,2
5,129,0,2
5,130,0,2
5,131,0,2
5,132,0,2
5,133,0,2
5,134,0,2
5,135,0,2
5,136,0,2
5,137,0,2
5,138,0,2
5,139,0,2
5,140,0,2
5,141,0,2
5,142,0,2
5,143,0,2
5,144,0,2
5,145,0,2
5,146,0,2
5,147,0,2
5,148,0,2
5,149,0,2
5,150,0,2
5,151,0,2
5,152,0,2
5,153,0,2
5,154,0,2
5,155,0,2
5,156,0,2
5,157,0,2
5,158,0,2
5,159,0,2
5,160,0,2
5,161,0,2
5,162,0,2
5,163,0,2
5,164,0,2
5,165,0,2
5,166,0,2
5,167,0,2
5,168,0,2
5,169,0,2
5,170,0,2
5,171,0,2
5,172,0,2
5,173,0,2
5,174,0,2
5,175,0,2
5,176,0,2
5,177,0,2
5,178,0,2
5,179,0,2
5,180,0,2
5,181,0,2
5,182,0,2
5,183,0,2
5,184,0,2
5,185,0,2
5,186,0,2
5,187,0,2
5,188,0,2
5,189,0,2
5,190,0,2
5,191,0,2
5,192,0,2
5,193,0,2
5,194,0,2
5,195,0,2
5,196,0,2
5,197,0,2
5,198,0,2
5,199,0,2
5,200,0,2
5,201,0,2
5,202,0,2
5,203,0,2
5,204,0,2
5,205,0,2
5,206,0,2
5,207,0,2
5,208,0,2
5,209,0,2
5,210,0,2
5,211,0,2
5,212,0,2
5,213,0,2
5,214,0,2
5,215,0,2
5,216,0,2
5,217,0,2
5,218,0,2
5,219,0,2
5,220,0,2
5,221,0,2
5,222,0,2
5,223,0,2
5,224,0,2
5,225,0,2
5,226,0,2
5,227,0,2
5,228,0,2
5,229,0,2
5,230,0,2
5,231,0,2
5,232,0,2
5,233,0,2
5,234,0,2
5,235,0,2
5,236,0,2
5,237,0,2
5,238,0,2
5,239,0,2
5,240,0,2
5,241,0,2
5,242,0,2
5,243,0,2
5,244,0,2
5,245,0,2
5,246,0,2
5,247,0,2
5,248,0,2
5,249,0,2
5,250,0,2
5,251,0,2
5,252,0,2
5,253,0,2
5,254,0,2
5,255,0,2
6,0,0,2
6,1,0,2
6,2,0,2
6,3,0,2
6,4,0,2
6,5,0,2
6,6,0,2
6,7,0,2
6,8,0,2
6,9,0,2
6,10,0,2
6,11,0,2
6,12,0,2
6,13,0,2
6,14,0,2
6,15,0,2
6,16,0,2
6,17,0,2
6,18,0,2
6,19,0,2
6,20,0,2
6,21,0,2
6,22,0,2
6,23,0,2
6,24,0,2
6,25,0,2
6,26,0,2
6,27,0,2
6,28,0,2
6,29,0,2
6,30,0,2
6,31,0,2
6,32,0,2
6,33,0,2
6,34,0,2
6,35,0,2
6,36,0,2
6,37,0,2
6,38,0,2
6,39,0,2
6,40,0,2
6,41,0,2
6,42,0,2
6,43,0,2
6,44,0,2
6,45,0,2
6,46,0,2
6,47,0,2
6,48,0,2
6,49,0,2
6,50,0,2
6,51,0,2
6,52,0,2
6,53,0,2
6,54,0,2
6,55,0,2
6,56,0,2
6,57,0,2
6,58,0,2
6,59,0,2
6,60,0,2
6,61,0,2
6,62,0,2
6,63,0,2
6,64,0,2
6,65,0,2
6,66,0,2
6,67,0,2
6,68,0,2
6,69,0,2
6,70,0,2
6,71,0,2
6,72,0,2
6,73,0,2
6,74,0,2
6,75,0,2
6,76,0,2
6,77,0,2
6,78,0,2
6,79,0,2
6,80,0,2
6,81,0,2
6,82,0,2
6,83,0,2
6,84,0,2
6,85,0,2
6,86,0,2
6,87,0,2
6,88,0,2
6,89,0,2
6,90,0,2
6,91,0,2
6,92,0,2
6,93,0,2
6,94,0,2
6,95,0,2
6,96,0,2
6,97,0,2
6,98,0,2
6,99,0,2
6,100,0,2
6,101,0,2
6,102,0,2
6,103,0,2
6,104,0,2
6,105,0,2
6,106,0,2
6,107,0,2
6,108,0,2
6,109,0,2
6,110,0,2
6,111,0,2
6,112,0,2
6,113,0,2
6,114,0,2
6,115,0,2
6,116,0,2
6,117,0,2
6,118,0,2
6,119,0,2
6,120,0,2
6,121,0,2
6,122,0,2
6,123,0,2
6,124,0,2
6,125,0,2
6,126,0,2
6,127,0,2
6,128,0,2
6,129,0,2
6,130,0,2
6,131,0,2
6,132,0,2
6,133,0,2
6,134,0,2
6,135,0,2
6,136,0,2
6,137,0,2
6,138,0,2
6,139,0,2
6,140,0,2
6,141,0,2
6,142,0,2
6,143,0,2
6,144,0,2
6,145,0,2
6,146,0,2
6,147,0,2
6,148,0,2
6,149,0,2
6,150,0,2
6,151,0,2
6,152,0,2
6,153,0,2
6,154,0,2
6,155,0,2
6,156,0,2
6,157,0,2
6,158,0,2
6,159,0,2
6,160,0,2
6,161,0,2
6,162,0,2
6,163,0,2
6,164,0,2
6,165,0,2
6,166,0,2
6,167,0,2
6,168,0,2
6,169,0,2
6,170,0,2
6,171,0,2
6,172,0,2
6,173,0,2
6,174,0,2
6,175,0,2
6,176,0,2
6,177,0,2
6,178,0,2
6,179,0,2
6,180,0,2
6,181,0,2
6,182,0,2
6,183,0,2
6,184,0,2
6,185,0,2
6,186,0,2
6,187,0,2
6,188,0,2
6,189,0,2
6,190,0,2
6,191,0,2
6,192,0,2
6,193,0,2
6,194,0,2
6,195,0,2
6,196,0,2
6,197,0,2
6,198,0,2
6,199,0,2
6,200,0,2
6,201,0,2
6,202,0,2
6,203,0,2
6,204,0,2
6,205,0,2
6,206,0,2
6,207,0,2
6,208,0,2
6,209,0,2
6,210,0,2
6,211,0,2
6,212,0,2
6,213,0,2
